ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2022-04-11 03:00:04-04:00,32808,16,-2572770833,3647762682497,3647762682497,159311884454,159305709804
2022-04-11 03:00:04-04:00,32809,7,32881747916,282592896063814,280142751499339,262429372139,262508288334
2022-04-11 03:00:08-04:00,32810,0,8575247916,1586281056726960,514851346830734,1103882753847,1103903334442
2022-04-11 03:00:27-04:00,32811,4,102082360416,264195640842827,97588210181070,796161186157,796406183822
2022-04-11 03:01:40-04:00,32812,6,3826691666,14509939534249,12294733289487,14225701371,14234885431
2022-04-11 03:01:42-04:00,32813,15,-17510833,5637880831,5637880831,1464640086,1464598060
2022-04-11 03:01:44-04:00,32814,9,224556666,1609325155312,1609325155312,10178443879,10178982815
2022-04-11 03:01:44-04:00,32815,8,27971988750,175025880298988,94578764698393,189542597405,189609730178
2022-04-11 03:01:45-04:00,32816,3,-36337153750,-447126522543083,-506123741334661,882923650855,882836441686
2022-04-11 03:01:50-04:00,32817,12,43959788333,70796753217119,56408333807684,1092429882753,1092535386245
2022-04-11 03:02:49-04:00,32818,14,-9145298333,8325826282032,8325826282032,113534621427,113512672711
2022-04-11 03:02:55-04:00,32819,10,4600152083,3142976195614,3142976195614,7535070408,7546110773
2022-04-11 03:08:47-04:00,32820,5,19779893750,3337915271219769,1708365918765971,4152779194543,4152826666288
2022-04-11 03:15:15-04:00,32821,11,237024485833,94009010260352,94009010260352,448205986568,448774845334
2022-04-11 03:26:41-04:00,32822,13,1864423333,160795732065,160795732065,7432768097,7437242713
2022-04-11 04:00:04-04:00,32823,8,19205275833,175045085574821,94597969974226,189290278774,189336371436
2022-04-11 04:00:22-04:00,32824,3,-86504720000,-447213027263083,-506210246054661,884479456246,884271844918
2022-04-11 04:00:22-04:00,32825,16,-1957066666,3645805615831,3645805615831,159517234328,159512537368
2022-04-11 04:00:28-04:00,32826,4,74965498333,264270606341160,97663175679403,798274337847,798454255043
2022-04-11 04:00:28-04:00,32827,7,14716672083,282607612735897,280157468171422,262848957592,262884277605
2022-04-11 04:00:30-04:00,32828,0,3167755000,1586284224481960,514854514585734,1105575625999,1105583228611
2022-04-11 04:00:46-04:00,32829,12,-34456420833,70762296796286,56373877386851,1093266403994,1093183708584
2022-04-11 04:00:56-04:00,32830,14,-4746926250,8321079355782,8321079355782,113622136671,113610744048
2022-04-11 04:01:10-04:00,32831,15,-2910833,5634969998,5634969998,1461281515,1461274529
2022-04-11 04:01:47-04:00,32832,10,3210117500,3146186313114,3146186313114,7523476499,7531180781
2022-04-11 04:02:14-04:00,32833,6,1238448750,14511177982999,12295971738237,14219150696,14222122973
2022-04-11 04:02:47-04:00,32834,5,-111533683750,3337803737536019,1708254385082221,4163991907974,4163724227133
2022-04-11 04:05:23-04:00,32835,2,-2762916222083,51163198085323495,40606463894062664,31787333514034,31780702515101
2022-04-11 04:11:24-04:00,32836,1,55272430072916,1050542147492871355,498885186311941578,422820887595152,422953541427327
2022-04-11 04:15:47-04:00,32837,9,295336666,1609620491978,1609620491978,10175400951,10176109759
2022-04-11 04:17:43-04:00,32838,11,55812834583,94064823094935,94064823094935,448768187321,448902138124
2022-04-11 05:00:06-04:00,32839,10,3543425833,3149729738947,3149729738947,7495570612,7504074834
2022-04-11 05:00:07-04:00,32840,15,-5522083,5629447915,5629447915,1458443243,1458429990
2022-04-11 05:00:10-04:00,32841,12,-15101113750,70747195682536,56358776273101,1090577157902,1090540915229
2022-04-11 05:00:10-04:00,32842,16,-1872600416,3643933015415,3643933015415,158342574760,158338080519
2022-04-11 05:00:12-04:00,32843,14,-8085495000,8312993860782,8312993860782,112816181193,112796776005
2022-04-11 05:00:12-04:00,32844,7,5162657916,282612775393813,280162630829338,263268282895,263280673274
2022-04-11 05:00:13-04:00,32845,4,140942562083,264411548903243,97804118241486,796447449974,796785712123
2022-04-11 05:00:14-04:00,32846,0,16526120416,1586300750602376,514871040706150,1103341818768,1103381481457
2022-04-11 05:00:16-04:00,32847,3,-60518542083,-447273545805166,-506270764596744,883223779807,883078535306
2022-04-11 05:00:16-04:00,32848,6,486819166,14511664802165,12296458557403,14178318595,14179486961
2022-04-11 05:02:21-04:00,32849,13,2809739166,163605471231,163605471231,7390961195,7397704569
2022-04-11 05:04:26-04:00,32850,9,824569583,1610445061561,1610445061561,10138411558,10140390525
2022-04-11 05:08:15-04:00,32851,8,46583434166,175091669008987,94644553408392,187409365960,187521166202
2022-04-11 05:08:33-04:00,32852,2,-138315995833,51163059769327662,40606325578066831,31672700475257,31672368516867
2022-04-11 05:09:49-04:00,32853,5,-4299242500,3337799438293519,1708250085839721,4162521649860,4162511331678
2022-04-11 05:10:28-04:00,32854,1,182180286418333,1050724327779289688,499067366598359911,422020121906738,422457354594142
2022-04-11 05:10:36-04:00,32855,11,146079359583,94210902454518,94210902454518,447589160747,447939751210
2022-04-11 06:00:00-04:00,32856,3,-19365806250,-447292911611416,-506290130402994,870880936058,870834458123
2022-04-11 06:00:00-04:00,32857,4,387533958333,264799082861576,98191652199819,785379997227,786310078727
2022-04-11 06:00:00-04:00,32858,14,-3143074583,8309850786199,8309850786199,111308887312,111301343933
2022-04-11 06:00:00-04:00,32859,0,79849343333,1586380599945709,514950890049483,1082913589353,1083105227777
2022-04-11 06:00:00-04:00,32860,7,33696171666,282646471565479,280196327001004,259998898580,260079769392
2022-04-11 06:00:01-04:00,32861,8,105004522500,175196673531487,94749557930892,184387562552,184639573406
2022-04-11 06:00:03-04:00,32862,12,244863224166,70992058906702,56603639497267,1080714172557,1081301844295
2022-04-11 06:00:03-04:00,32863,5,301911022083,3338101349315602,1708551996861804,4141420751594,4142145338047
2022-04-11 06:00:03-04:00,32864,16,336953333,3644269968748,3644269968748,156151947782,156152756470
2022-04-11 06:00:05-04:00,32865,6,6605413333,14518270215498,12303063970736,14041349059,14057202051
2022-04-11 06:00:11-04:00,32866,1,142556659785000,1050866884439074688,499209923258144911,420583967550357,420926103533841
2022-04-11 06:00:11-04:00,32867,10,6371821250,3156101560197,3156101560197,7394174134,7409466505
2022-04-11 06:00:11-04:00,32868,13,6536278750,170141749981,170141749981,7289602161,7305289230
2022-04-11 06:00:20-04:00,32869,15,-5740000,5623707915,5623707915,1445984629,1445970853
2022-04-11 06:00:21-04:00,32870,11,132474098750,94343376553268,94343376553268,445010111566,445328049403
2022-04-11 06:00:23-04:00,32871,9,6278162083,1616723223644,1616723223644,10013154538,10028222127
2022-04-11 06:00:50-04:00,32872,2,1373641758333,51164433411085995,40607699219825164,31422325059089,31425621799309
2022-04-11 07:00:00-04:00,32873,10,9141325416,3165242885613,3165242885613,7272006513,7293945694
2022-04-11 07:00:04-04:00,32874,9,9034184583,1625757408227,1625757408227,9867664652,9889346695
2022-04-11 07:00:05-04:00,32875,0,164808721666,1586545408667375,515115698771149,1065244406367,1065639947299
2022-04-11 07:00:06-04:00,32876,16,6031135000,3650301103748,3650301103748,154543810732,154558285456
2022-04-11 07:00:11-04:00,32877,6,12561461250,14530831676748,12315625431986,13843663146,13873810653
2022-04-11 07:00:13-04:00,32878,8,125655341666,175322328873153,94875213272558,181924588591,182226161411
2022-04-11 07:00:19-04:00,32879,3,-28503182500,-447321414793916,-506318633585494,862094667857,862026260219
2022-04-11 07:00:24-04:00,32880,12,649106062083,71641164968785,57252745559350,1067125920733,1068683775282
2022-04-11 07:00:40-04:00,32881,15,-5225000,5618482915,5618482915,1431056661,1431044121
2022-04-11 07:00:51-04:00,32882,7,81522900000,282727994465479,280277849901004,256099353412,256295008372
2022-04-11 07:01:04-04:00,32883,4,350200784166,265149283645742,98541852983985,774604078762,775444560644
2022-04-11 07:01:13-04:00,32884,5,1071113525416,3339172462841018,1709623110387220,4097907478221,4100478150682
2022-04-11 07:01:13-04:00,32885,14,-8568730416,8301282055783,8301282055783,109668955632,109648390679
2022-04-11 07:01:16-04:00,32886,2,1735559618333,51166168970704328,40609434779443497,30971569217842,30975734560926
2022-04-11 07:01:37-04:00,32887,13,8059842500,178201592481,178201592481,7216671416,7236015038
2022-04-11 07:03:11-04:00,32888,11,264240942083,94607617495351,94607617495351,438787687866,439421866127
2022-04-11 07:06:03-04:00,32889,1,199181004351666,1051066065443426354,499409104262496577,416905355704256,417383390114700
2022-04-11 08:00:01-04:00,32890,3,-9541709583,-447330956503499,-506328175295077,861570056872,861547156769
2022-04-11 08:00:01-04:00,32891,4,371474153333,265520757799075,98913327137318,767703633555,768595171523
2022-04-11 08:00:02-04:00,32892,10,11498337083,3176741222696,3176741222696,7198903225,7226499234
2022-04-11 08:00:02-04:00,32893,7,105485505000,282833479970479,280383335406004,253971398221,254224563433
2022-04-11 08:00:03-04:00,32894,0,156534469583,1586701943136958,515272233240732,1053598368594,1053974051321
2022-04-11 08:00:05-04:00,32895,14,-9969716250,8291312339533,8291312339533,108525907811,108501980492
2022-04-11 08:00:06-04:00,32896,15,-1052916,5617429999,5617429999,1417424645,1417422118
2022-04-11 08:00:07-04:00,32897,8,133800620000,175456129493153,95009013892558,180783325338,181104446826
2022-04-11 08:00:08-04:00,32898,16,10382147083,3660683250831,3660683250831,153750200604,153775117757
2022-04-11 08:00:25-04:00,32899,5,1524724175416,3340697187016434,1711147834562636,4071388541736,4075047879757
2022-04-11 08:00:25-04:00,32900,11,443079988333,95050697483684,95050697483684,433973919425,435037311397
2022-04-11 08:00:26-04:00,32901,12,1230238399583,72871403368368,58482983958933,1058136068404,1061088640563
2022-04-11 08:00:26-04:00,32902,2,658976777916,51166827947482244,40610093756221413,30719997485451,30721579029718
2022-04-11 08:00:26-04:00,32903,1,286860998590833,1051352926442017187,499695965261087410,414041729193910,414730195590528
2022-04-11 08:00:29-04:00,32904,9,8533486250,1634290894477,1634290894477,9755309208,9775789575
2022-04-11 08:00:40-04:00,32905,13,9063607083,187265199564,187265199564,7166051676,7187804333
2022-04-11 08:00:44-04:00,32906,6,10752367500,14541584044248,12326377799486,13702287385,13728093067
2022-04-08 17:00:23-04:00,31883,1,105395584396666,1045913832303881782,494256871122952005,428409634513963,428662583916515
2022-04-08 17:00:24-04:00,31884,9,2000567500,1551145261990,1551145261990,10529704926,10534506288
2022-04-08 17:00:26-04:00,31885,2,-497493821666,51376334345138069,40819600153877238,32466140248301,32464946263129
2022-04-08 17:00:26-04:00,31886,0,25074017916,1586112061205295,514682351309069,1137280457352,1137340634995
2022-04-08 17:00:35-04:00,31887,11,69954027083,91425906749944,91425906749944,455565274634,455733164299
2022-04-08 17:02:27-04:00,31888,13,5848242500,41004309579,41004309579,7614151726,7628187508
2022-04-08 17:03:30-04:00,31889,12,-13298984166,57227635863800,42839216454365,1131389277949,1131357360387
2022-04-08 17:30:11-04:00,31890,5,172562147083,3309769230056451,1680219877602653,4279752318367,4280166467520
2022-04-08 18:00:03-04:00,31891,16,-146472500,4215351404150,4215351404150,178134431410,178134079876
2022-04-08 18:00:03-04:00,31892,0,19721379166,1586131782584461,514702072688235,1130159134333,1130206465643
2022-04-08 18:00:05-04:00,31893,15,13041250,11041093323,11041093323,1450734498,1450765797
2022-04-08 18:00:07-04:00,31894,13,1441115416,42445424995,42445424995,7620881026,7624339703
2022-04-08 18:00:07-04:00,31895,12,33205977083,57260841840883,42872422431448,1130173565653,1130253259998
2022-04-08 18:00:08-04:00,31896,2,846328885416,51377180674023485,40820446482762654,32378782852810,32380814042135
2022-04-08 18:00:10-04:00,31897,11,53541049166,91479447799110,91479447799110,454543155798,454671654316
2022-04-08 18:00:10-04:00,31898,3,-30810108333,-443776019064763,-502773237856341,960301993166,960228048906
2022-04-08 18:00:11-04:00,31899,4,118545448333,257046508891178,90439078229421,861595139875,861879648951
2022-04-08 18:00:22-04:00,31900,14,-12561722500,7395057886620,7395057886620,109722145226,109691997092
2022-04-08 18:00:55-04:00,31901,8,31742484583,173312219550251,92865103949656,198785513376,198861695339
2022-04-08 18:00:59-04:00,31902,10,2139061666,3018201297296,3018201297296,7785619280,7790753028
2022-04-08 18:01:54-04:00,31903,9,1954281250,1553099543240,1553099543240,10499395591,10504085866
2022-04-08 18:07:26-04:00,31904,1,109146920056666,1046022979223938448,494366018043008671,427555045584056,427816998192192
2022-04-08 18:12:04-04:00,31905,6,6590302500,14346796543838,12131590299076,14613532592,14629349318
2022-04-08 18:14:08-04:00,31906,7,45840172083,280332129079243,277881984514768,275939348812,276049365225
2022-04-08 19:00:00-04:00,31907,12,142527074166,57403368915049,43014949505614,1123632547116,1123974612094
2022-04-08 19:00:01-04:00,31908,1,209566993466250,1046232546217404698,494575585036474921,425597438592202,426100399376521
2022-04-08 19:00:05-04:00,31909,6,6448170833,14353244714671,12138038469909,14545011810,14560487420
2022-04-08 19:00:07-04:00,31910,0,59087867500,1586190870451961,514761160555735,1120149413687,1120291224569
2022-04-08 19:00:07-04:00,31911,16,11226601250,4226578005400,4226578005400,176797990563,176824934406
2022-04-08 19:00:08-04:00,31912,4,209744891250,257256253782428,90648823120671,850194069923,850697457662
2022-04-08 19:00:11-04:00,31913,8,61740067916,173373959618167,92926844017572,197145635570,197293811733
2022-04-08 19:00:19-04:00,31914,15,19533750,11060627073,11060627073,1438080067,1438126948
2022-04-08 19:00:19-04:00,31915,7,74627963333,280406757042576,277956612478101,273262058542,273441165654
2022-04-08 19:00:19-04:00,31916,10,4080075833,3022281373129,3022281373129,7701917655,7711709837
2022-04-08 19:00:21-04:00,31917,9,1618571250,1554718114490,1554718114490,10407612890,10411497461
2022-04-08 19:00:21-04:00,31918,3,-15679023750,-443791698088513,-502788916880091,950679372736,950641743079
2022-04-08 19:00:25-04:00,31919,2,1529101387500,51378709775410985,40821975584150154,32167309875411,32170979718741
2022-04-08 19:00:32-04:00,31920,11,70733766250,91550181565360,91550181565360,451637601276,451807362315
2022-04-08 19:00:57-04:00,31921,5,645395706666,3310414625763117,1680865273309319,4250623262703,4252172212399
2022-04-08 19:07:20-04:00,31922,13,5524937500,47970362495,47970362495,7589179502,7602439352
2022-04-08 20:00:07-04:00,31923,10,6268802083,3028550175212,3028550175212,7620720960,7635766085
2022-04-08 20:00:07-04:00,31924,4,207337699166,257463591481594,90856160819837,839967181520,840464791998
2022-04-08 20:00:21-04:00,31925,16,62364285000,4288942290400,4288942290400,175928219418,176077893702
2022-04-08 20:00:32-04:00,31926,9,1859939166,1556578053656,1556578053656,10316829369,10321293223
2022-04-08 20:00:47-04:00,31927,11,103835018333,91654016583693,91654016583693,448964452735,449213656779
2022-04-08 20:00:51-04:00,31928,0,131983214166,1586322853666127,514893143769901,1103140499339,1103457259053
2022-04-08 20:01:03-04:00,31929,6,14188223750,14367432938421,12152226693659,14415710270,14449762007
2022-04-08 20:01:16-04:00,31930,7,208786695416,280615543737992,278165399173517,270175926766,270677014835
2022-04-08 20:02:04-04:00,31931,3,-7416335833,-443799114424346,-502796333215924,944879742090,944861942884
2022-04-08 20:02:24-04:00,31932,12,583693052083,57987061967132,43598642557697,1113136678478,1114537541803
2022-04-08 20:04:39-04:00,31933,15,19455833,11080082906,11080082906,1425537653,1425584347
2022-04-08 20:04:39-04:00,31934,8,120519578750,173494479196917,93047363596322,194893863777,195183110766
2022-04-08 20:05:07-04:00,31935,2,3052132110833,51381761907521818,40825027716260987,31965259158949,31972584276015
2022-04-08 20:05:38-04:00,31936,5,705810245416,3311120436008533,1681571083554735,4224950305379,4226644249968
2022-04-08 20:06:02-04:00,31937,1,297723259683750,1046530269477088448,494873308296158671,423531080066529,424245615889770
2022-04-08 20:09:11-04:00,31938,14,-147655127916,7247402758704,7247402758704,108604562459,108250190152
2022-04-08 20:36:19-04:00,31939,13,12788451666,60758814161,60758814161,7543716904,7574409188
2022-04-08 21:00:23-04:00,31940,7,187460270416,280803004008408,278352859443933,270494865861,270944770510
2022-04-08 21:00:23-04:00,31941,0,114116836666,1586436970502793,515007260606567,1106764895950,1107038776358
2022-04-08 21:00:49-04:00,31942,4,77597205416,257541188687010,90933758025253,844374850062,844561083355
2022-04-08 21:01:19-04:00,31943,10,5499830416,3034050005628,3034050005628,7659150736,7672350329
2022-04-08 21:01:23-04:00,31944,15,-5114583,11074968323,11074968323,1427691198,1427678923
2022-04-08 21:02:04-04:00,31945,16,42178105000,4331120395400,4331120395400,177931457785,178032685237
2022-04-08 21:02:10-04:00,31946,3,-58332017083,-443857446441429,-502854665233007,948640894710,948500897869
2022-04-08 21:04:45-04:00,31947,2,-4901550655000,51376860356866818,40820126165605987,32018582315132,32006818593560
2022-04-08 21:04:51-04:00,31948,8,71303657083,173565782854000,93118667253405,195531594178,195702722955
2022-04-08 21:06:24-04:00,31949,6,10528846666,14377961785087,12162755540325,14463347064,14488616296
2022-04-08 21:08:16-04:00,31950,5,340186239166,3311460622247699,1681911269793901,4233335281057,4234151728031
2022-04-08 21:08:32-04:00,31951,9,738612083,1557316665739,1557316665739,10333335094,10335107763
2022-04-08 21:08:35-04:00,31952,12,800598679583,58787660646715,44399241237280,1113244486037,1115165922868
2022-04-08 21:10:26-04:00,31953,1,173147363550833,1046703416840639281,495046455659709504,423902899105188,424318452777710
2022-04-08 21:12:55-04:00,31954,14,117701515000,7365104273704,7365104273704,108409471525,108691955161
2022-04-08 21:14:03-04:00,31955,11,131707832083,91785724415776,91785724415776,449414137028,449730235825
2022-04-08 22:00:00-04:00,31956,8,52165712083,173617948566083,93170832965488,195763852208,195889049917
2022-04-08 22:00:04-04:00,31957,9,439393333,1557756059072,1557756059072,10344616753,10345671297
2022-04-08 22:00:10-04:00,31958,0,16484664583,1586453455167376,515023745271150,1105370320159,1105409883354
2022-04-08 22:00:10-04:00,31959,3,-40967539166,-443898413980595,-502895632772173,949242457454,949144135360
2022-04-08 22:00:16-04:00,31960,5,330984227083,3311791606474782,1682242254020984,4234345811285,4235140173430
2022-04-08 22:00:16-04:00,31961,10,4524282500,3038574288128,3038574288128,7698133347,7708991625
2022-04-08 22:00:16-04:00,31962,2,-3976964160833,51372883392705985,40816149201445154,32067929199191,32058384485205
2022-04-08 22:00:22-04:00,31963,15,-18149583,11056818740,11056818740,1426138438,1426094879
2022-04-08 22:00:23-04:00,31964,4,110178841666,257651367528676,91043936866919,845435868116,845700297336
2022-04-08 22:00:23-04:00,31965,6,8934964583,14386896749670,12171690504908,14470514431,14491958346
2022-04-08 22:00:31-04:00,31966,1,252151472946250,1046955568313585531,495298607132655754,423805883687258,424411047222329
2022-04-08 22:00:55-04:00,31967,16,7382590833,4338502986233,4338502986233,177153644123,177171362341
2022-04-08 22:00:55-04:00,31968,7,114606243333,280917610251741,278467465687266,270813820856,271088875840
2022-04-08 22:00:56-04:00,31969,11,67590142083,91853314557859,91853314557859,449823668237,449985884578
2022-04-08 22:00:57-04:00,31970,12,983229056666,59770889703381,45382470293946,1113459988014,1115819737750
2022-04-08 22:53:40-04:00,31971,13,3252469583,64011283744,64011283744,7596782402,7604588329
2022-04-08 22:56:57-04:00,31972,14,222262435416,7587366709120,7587366709120,107929064076,108462493921
2022-04-08 23:00:01-04:00,31973,1,323133695547083,1047278702009132614,495621740828202837,423313939554362,424089460423675
2022-04-08 23:00:06-04:00,31974,12,1357781031666,61128670735047,46740251325612,1111890273314,1115148947790
2022-04-08 23:00:11-04:00,31975,4,186206795416,257837574324092,91230143662335,840579123928,841026020237
2022-04-08 23:00:13-04:00,31976,16,-8766018333,4329736967900,4329736967900,173980024999,173958986555
2022-04-08 23:00:13-04:00,31977,15,14260416,11071079156,11071079156,1420124767,1420158992
2022-04-08 23:00:25-04:00,31978,3,2652952083,-443895761028512,-502892979820090,946479020013,946485387098
2022-04-08 23:00:32-04:00,31979,0,-22751794583,1586430703372793,515000993476567,1097835523942,1097780919635
2022-04-08 23:00:32-04:00,31980,10,4963037500,3043537325628,3043537325628,7692751576,7704662866
2022-04-08 23:00:32-04:00,31981,7,120003622500,281037613874241,278587469309766,269820357095,270108365789
2022-04-08 23:00:50-04:00,31982,9,782392916,1558538451988,1558538451988,10311843754,10313721497
2022-04-08 23:00:53-04:00,31983,6,9202035000,14396098784670,12180892539908,14439487382,14461572266
2022-04-08 23:00:54-04:00,31984,2,-556311101250,51372327081604735,40815592890343904,32044676200044,32043341053401
2022-04-08 23:00:56-04:00,31985,8,58074665000,173676023231083,93228907630488,195365412732,195504791928
2022-04-08 23:06:23-04:00,31986,5,1268023028750,3313059629503532,1683510277049734,4226151303462,4229194558731
2022-04-08 23:12:20-04:00,31987,11,73404666250,91926719224109,91926719224109,449436984675,449613155874
2022-04-09 00:00:00-04:00,31988,8,38749759166,173714772990249,93267657389654,195150416033,195243415455
2022-04-09 00:00:03-04:00,31989,0,-11582045416,1586419121327377,514989411431151,1095175686290,1095147889381
2022-04-09 00:00:03-04:00,31990,3,-4758838750,-443900519867262,-502897738658840,935453754860,935442333647
2022-04-09 00:00:26-04:00,31991,10,4137635000,3047674960628,3047674960628,7698755924,7708686248
2022-04-09 00:00:28-04:00,31992,15,-8084583,11062994573,11062994573,1419491645,1419472242
2022-04-09 00:00:28-04:00,31993,4,187740383333,258025314707425,91417884045668,836369852242,836820429162
2022-04-09 00:00:39-04:00,31994,12,1024828513750,62153499248797,47765079839362,1111414679537,1113874267970
2022-04-09 00:01:12-04:00,31995,16,9958192916,4339695160816,4339695160816,171478394685,171502294348
2022-04-09 00:01:40-04:00,31996,11,58491529166,91985210753275,91985210753275,449714992504,449855372174
2022-04-09 00:01:41-04:00,31997,7,83001083750,281120614957991,278670470393516,269163264334,269362466935
2022-04-09 00:02:23-04:00,31998,14,138419045000,7725785754120,7725785754120,108109987938,108442193646
2022-04-09 00:02:33-04:00,31999,13,3206832916,67218116660,67218116660,7593174967,7600871366
2022-04-09 00:02:44-04:00,32000,5,1377963174583,3314437592678115,1684888240224317,4227395812356,4230702923975
2022-04-09 00:02:57-04:00,32001,2,-6635542903333,51365691538701402,40808957347440571,32050922158150,32034996855182
2022-04-09 00:03:04-04:00,32002,6,9276330000,14405375114670,12190168869908,14423691520,14445954712
2022-04-09 00:03:59-04:00,32003,9,355885833,1558894337821,1558894337821,10298223458,10299077584
2022-04-09 00:07:44-04:00,32004,1,195776164262916,1047474478173395530,495817516992465753,423613255418934,424083118213165
2022-04-09 01:00:01-04:00,32005,6,13580525416,14418955640086,12203749395324,14448175187,14480768448
2022-04-09 01:00:02-04:00,32006,12,970148140416,63123647389213,48735227979778,1112663621344,1114991976881
2022-04-09 01:00:04-04:00,32007,5,1639223702083,3316076816380198,1686527463926400,4235848840022,4239782976907
2022-04-09 01:00:08-04:00,32008,14,22652030833,7748437784953,7748437784953,108848145602,108902510476
2022-04-09 01:00:12-04:00,32009,16,-9387488750,4330307672066,4330307672066,170420388076,170397858103
2022-04-09 01:00:12-04:00,32010,3,-16504157083,-443917024024345,-502914242815923,937621855372,937582245395
2022-04-09 01:00:14-04:00,32011,10,2968151250,3050643111878,3050643111878,7735229936,7742353499
2022-04-09 01:00:22-04:00,32012,7,88645427916,281209260385907,278759115821432,270023415341,270236164368
2022-04-09 01:00:24-04:00,32013,1,148828353568333,1047623306526963863,495966345346034086,424322223188979,424679411237543
2022-04-09 01:00:39-04:00,32014,8,55624252500,173770397242749,93323281642154,196017961557,196151459763
2022-04-09 01:00:53-04:00,32015,2,-749344462500,51364942194238902,40808208002978071,32096634705389,32094836278679
2022-04-09 01:00:55-04:00,32016,9,313995416,1559208333237,1559208333237,10299729315,10300482904
2022-04-09 01:01:25-04:00,32017,0,5149737083,1586424271064460,514994561168234,1096357593141,1096369952510
2022-04-09 01:01:32-04:00,32018,4,193221190833,258218535898258,91611105236501,835345299605,835809030463
2022-04-09 01:01:45-04:00,32019,11,95287440000,92080498193275,92080498193275,450311291530,450539981386
2022-04-09 01:09:11-04:00,32020,15,-21143333,11041851240,11041851240,1422826065,1422775321
