ts,record_id,market_index,funding_rate,cumulative_funding_rate_long,cumulative_funding_rate_short,oracle_price_twap,mark_price_twap
2022-04-11 03:00:04-04:00,32808,16,-2572770833,3647762682497,3647762682497,159311884454,159305709804
2022-04-11 03:00:04-04:00,32809,7,32881747916,282592896063814,280142751499339,262429372139,262508288334
2022-04-11 03:00:08-04:00,32810,0,8575247916,1586281056726960,514851346830734,1103882753847,1103903334442
2022-04-11 03:00:27-04:00,32811,4,102082360416,264195640842827,97588210181070,796161186157,796406183822
2022-04-11 03:01:40-04:00,32812,6,3826691666,14509939534249,12294733289487,14225701371,14234885431
2022-04-11 03:01:42-04:00,32813,15,-17510833,5637880831,5637880831,1464640086,1464598060
2022-04-11 03:01:44-04:00,32814,9,224556666,1609325155312,1609325155312,10178443879,10178982815
2022-04-11 03:01:44-04:00,32815,8,27971988750,175025880298988,94578764698393,189542597405,189609730178
2022-04-11 03:01:45-04:00,32816,3,-36337153750,-447126522543083,-506123741334661,882923650855,882836441686
2022-04-11 03:01:50-04:00,32817,12,43959788333,70796753217119,56408333807684,1092429882753,1092535386245
2022-04-11 03:02:49-04:00,32818,14,-9145298333,8325826282032,8325826282032,113534621427,113512672711
2022-04-11 03:02:55-04:00,32819,10,4600152083,3142976195614,3142976195614,7535070408,7546110773
2022-04-11 03:08:47-04:00,32820,5,19779893750,3337915271219769,1708365918765971,4152779194543,4152826666288
2022-04-11 03:15:15-04:00,32821,11,237024485833,94009010260352,94009010260352,448205986568,448774845334
2022-04-11 03:26:41-04:00,32822,13,1864423333,160795732065,160795732065,7432768097,7437242713
2022-04-11 04:00:04-04:00,32823,8,19205275833,175045085574821,94597969974226,189290278774,189336371436
2022-04-11 04:00:22-04:00,32824,3,-86504720000,-447213027263083,-506210246054661,884479456246,884271844918
2022-04-11 04:00:22-04:00,32825,16,-1957066666,3645805615831,3645805615831,159517234328,159512537368
2022-04-11 04:00:28-04:00,32826,4,74965498333,264270606341160,97663175679403,798274337847,798454255043
2022-04-11 04:00:28-04:00,32827,7,14716672083,282607612735897,280157468171422,262848957592,262884277605
2022-04-11 04:00:30-04:00,32828,0,3167755000,1586284224481960,514854514585734,1105575625999,1105583228611
2022-04-11 04:00:46-04:00,32829,12,-34456420833,70762296796286,56373877386851,1093266403994,1093183708584
2022-04-11 04:00:56-04:00,32830,14,-4746926250,8321079355782,8321079355782,113622136671,113610744048
2022-04-11 04:01:10-04:00,32831,15,-2910833,5634969998,5634969998,1461281515,1461274529
2022-04-11 04:01:47-04:00,32832,10,3210117500,3146186313114,3146186313114,7523476499,7531180781
2022-04-11 04:02:14-04:00,32833,6,1238448750,14511177982999,12295971738237,14219150696,14222122973
2022-04-11 04:02:47-04:00,32834,5,-111533683750,3337803737536019,1708254385082221,4163991907974,4163724227133
2022-04-11 04:05:23-04:00,32835,2,-2762916222083,51163198085323495,40606463894062664,31787333514034,31780702515101
2022-04-11 04:11:24-04:00,32836,1,55272430072916,1050542147492871355,498885186311941578,422820887595152,422953541427327
2022-04-11 04:15:47-04:00,32837,9,295336666,1609620491978,1609620491978,10175400951,10176109759
2022-04-11 04:17:43-04:00,32838,11,55812834583,94064823094935,94064823094935,448768187321,448902138124
2022-04-11 05:00:06-04:00,32839,10,3543425833,3149729738947,3149729738947,7495570612,7504074834
2022-04-11 05:00:07-04:00,32840,15,-5522083,5629447915,5629447915,1458443243,1458429990
2022-04-11 05:00:10-04:00,32841,12,-15101113750,70747195682536,56358776273101,1090577157902,1090540915229
2022-04-11 05:00:10-04:00,32842,16,-1872600416,3643933015415,3643933015415,158342574760,158338080519
2022-04-11 05:00:12-04:00,32843,14,-8085495000,8312993860782,8312993860782,112816181193,112796776005
2022-04-11 05:00:12-04:00,32844,7,5162657916,282612775393813,280162630829338,263268282895,263280673274
2022-04-11 05:00:13-04:00,32845,4,140942562083,264411548903243,97804118241486,796447449974,796785712123
2022-04-11 05:00:14-04:00,32846,0,16526120416,1586300750602376,514871040706150,1103341818768,1103381481457
2022-04-11 05:00:16-04:00,32847,3,-60518542083,-447273545805166,-506270764596744,883223779807,883078535306
2022-04-11 05:00:16-04:00,32848,6,486819166,14511664802165,12296458557403,14178318595,14179486961
2022-04-11 05:02:21-04:00,32849,13,2809739166,163605471231,163605471231,7390961195,7397704569
2022-04-11 05:04:26-04:00,32850,9,824569583,1610445061561,1610445061561,10138411558,10140390525
2022-04-11 05:08:15-04:00,32851,8,46583434166,175091669008987,94644553408392,187409365960,187521166202
2022-04-11 05:08:33-04:00,32852,2,-138315995833,51163059769327662,40606325578066831,31672700475257,31672368516867
2022-04-11 05:09:49-04:00,32853,5,-4299242500,3337799438293519,1708250085839721,4162521649860,4162511331678
2022-04-11 05:10:28-04:00,32854,1,182180286418333,1050724327779289688,499067366598359911,422020121906738,422457354594142
2022-04-11 05:10:36-04:00,32855,11,146079359583,94210902454518,94210902454518,447589160747,447939751210
2022-04-11 06:00:00-04:00,32856,3,-19365806250,-447292911611416,-506290130402994,870880936058,870834458123
2022-04-11 06:00:00-04:00,32857,4,387533958333,264799082861576,98191652199819,785379997227,786310078727
2022-04-11 06:00:00-04:00,32858,14,-3143074583,8309850786199,8309850786199,111308887312,111301343933
2022-04-11 06:00:00-04:00,32859,0,79849343333,1586380599945709,514950890049483,1082913589353,1083105227777
2022-04-11 06:00:00-04:00,32860,7,33696171666,282646471565479,280196327001004,259998898580,260079769392
2022-04-11 06:00:01-04:00,32861,8,105004522500,175196673531487,94749557930892,184387562552,184639573406
2022-04-11 06:00:03-04:00,32862,12,244863224166,70992058906702,56603639497267,1080714172557,1081301844295
2022-04-11 06:00:03-04:00,32863,5,301911022083,3338101349315602,1708551996861804,4141420751594,4142145338047
2022-04-11 06:00:03-04:00,32864,16,336953333,3644269968748,3644269968748,156151947782,156152756470
2022-04-11 06:00:05-04:00,32865,6,6605413333,14518270215498,12303063970736,14041349059,14057202051
2022-04-11 06:00:11-04:00,32866,1,142556659785000,1050866884439074688,499209923258144911,420583967550357,420926103533841
2022-04-11 06:00:11-04:00,32867,10,6371821250,3156101560197,3156101560197,7394174134,7409466505
2022-04-11 06:00:11-04:00,32868,13,6536278750,170141749981,170141749981,7289602161,7305289230
2022-04-11 06:00:20-04:00,32869,15,-5740000,5623707915,5623707915,1445984629,1445970853
2022-04-11 06:00:21-04:00,32870,11,132474098750,94343376553268,94343376553268,445010111566,445328049403
2022-04-11 06:00:23-04:00,32871,9,6278162083,1616723223644,1616723223644,10013154538,10028222127
2022-04-11 06:00:50-04:00,32872,2,1373641758333,51164433411085995,40607699219825164,31422325059089,31425621799309
2022-04-11 07:00:00-04:00,32873,10,9141325416,3165242885613,3165242885613,7272006513,7293945694
2022-04-11 07:00:04-04:00,32874,9,9034184583,1625757408227,1625757408227,9867664652,9889346695
2022-04-11 07:00:05-04:00,32875,0,164808721666,1586545408667375,515115698771149,1065244406367,1065639947299
2022-04-11 07:00:06-04:00,32876,16,6031135000,3650301103748,3650301103748,154543810732,154558285456
2022-04-11 07:00:11-04:00,32877,6,12561461250,14530831676748,12315625431986,13843663146,13873810653
2022-04-11 07:00:13-04:00,32878,8,125655341666,175322328873153,94875213272558,181924588591,182226161411
2022-04-11 07:00:19-04:00,32879,3,-28503182500,-447321414793916,-506318633585494,862094667857,862026260219
2022-04-11 07:00:24-04:00,32880,12,649106062083,71641164968785,57252745559350,1067125920733,1068683775282
2022-04-11 07:00:40-04:00,32881,15,-5225000,5618482915,5618482915,1431056661,1431044121
2022-04-11 07:00:51-04:00,32882,7,81522900000,282727994465479,280277849901004,256099353412,256295008372
2022-04-11 07:01:04-04:00,32883,4,350200784166,265149283645742,98541852983985,774604078762,775444560644
2022-04-11 07:01:13-04:00,32884,5,1071113525416,3339172462841018,1709623110387220,4097907478221,4100478150682
2022-04-11 07:01:13-04:00,32885,14,-8568730416,8301282055783,8301282055783,109668955632,109648390679
2022-04-11 07:01:16-04:00,32886,2,1735559618333,51166168970704328,40609434779443497,30971569217842,30975734560926
2022-04-11 07:01:37-04:00,32887,13,8059842500,178201592481,178201592481,7216671416,7236015038
2022-04-11 07:03:11-04:00,32888,11,264240942083,94607617495351,94607617495351,438787687866,439421866127
2022-04-11 07:06:03-04:00,32889,1,199181004351666,1051066065443426354,499409104262496577,416905355704256,417383390114700
2022-04-11 08:00:01-04:00,32890,3,-9541709583,-447330956503499,-506328175295077,861570056872,861547156769
2022-04-11 08:00:01-04:00,32891,4,371474153333,265520757799075,98913327137318,767703633555,768595171523
2022-04-11 08:00:02-04:00,32892,10,11498337083,3176741222696,3176741222696,7198903225,7226499234
2022-04-11 08:00:02-04:00,32893,7,105485505000,282833479970479,280383335406004,253971398221,254224563433
2022-04-11 08:00:03-04:00,32894,0,156534469583,1586701943136958,515272233240732,1053598368594,1053974051321
2022-04-11 08:00:05-04:00,32895,14,-9969716250,8291312339533,8291312339533,108525907811,108501980492
2022-04-11 08:00:06-04:00,32896,15,-1052916,5617429999,5617429999,1417424645,1417422118
2022-04-11 08:00:07-04:00,32897,8,133800620000,175456129493153,95009013892558,180783325338,181104446826
2022-04-11 08:00:08-04:00,32898,16,10382147083,3660683250831,3660683250831,153750200604,153775117757
2022-04-11 08:00:25-04:00,32899,5,1524724175416,3340697187016434,1711147834562636,4071388541736,4075047879757
2022-04-11 08:00:25-04:00,32900,11,443079988333,95050697483684,95050697483684,433973919425,435037311397
2022-04-11 08:00:26-04:00,32901,12,1230238399583,72871403368368,58482983958933,1058136068404,1061088640563
2022-04-11 08:00:26-04:00,32902,2,658976777916,51166827947482244,40610093756221413,30719997485451,30721579029718
2022-04-11 08:00:26-04:00,32903,1,286860998590833,1051352926442017187,499695965261087410,414041729193910,414730195590528
2022-04-11 08:00:29-04:00,32904,9,8533486250,1634290894477,1634290894477,9755309208,9775789575
2022-04-11 08:00:40-04:00,32905,13,9063607083,187265199564,187265199564,7166051676,7187804333
2022-04-11 08:00:44-04:00,32906,6,10752367500,14541584044248,12326377799486,13702287385,13728093067
2022-04-11 09:00:07-04:00,32907,2,-187987458333,51166639960023911,40609905768763080,30602268659232,30601817489332
2022-04-11 09:00:07-04:00,32908,3,-4357125416,-447335313628915,-506332532420493,866370481764,866360024663
2022-04-11 09:00:08-04:00,32909,0,130345077083,1586832288214041,515402578317815,1045202199133,1045515027318
2022-04-11 09:00:09-04:00,32910,9,3095523750,1637386418227,1637386418227,9671310212,9678739469
2022-04-11 09:00:11-04:00,32911,15,1025416,5618455415,5618455415,1415021661,1415024122
2022-04-11 09:00:13-04:00,32912,4,270188437083,265790946236158,99183515574401,765957713374,766606165623
2022-04-11 09:00:20-04:00,32913,16,4724268333,3665407519164,3665407519164,154438631308,154449969552
2022-04-11 09:00:21-04:00,32914,10,6860097083,3183601319779,3183601319779,7167094941,7183559174
2022-04-11 09:00:23-04:00,32915,7,94678118333,282928158088812,280478013524337,253385548721,253612776205
2022-04-11 09:00:31-04:00,32916,14,-11640594583,8279671744950,8279671744950,108457002331,108429064904
2022-04-11 09:00:35-04:00,32917,8,98359772083,175554489265236,95107373664641,180370716167,180606779620
2022-04-11 09:00:46-04:00,32918,1,258435228247500,1051611361670264687,499954400489334910,412481869412585,413102113960379
2022-04-11 09:00:56-04:00,32919,11,309284326666,95359981810350,95359981810350,431413582685,432155865069
2022-04-11 09:03:07-04:00,32920,12,575210459583,73446613827951,59058194418516,1052174363932,1053554869035
2022-04-11 09:03:47-04:00,32921,6,2910170000,14544494214248,12329287969486,13664613985,13671598393
2022-04-11 09:05:11-04:00,32922,13,6028731250,193293930814,193293930814,7137345830,7151814785
2022-04-11 09:05:55-04:00,32923,5,1306626451250,3342003813467684,1712454461013886,4054863185824,4057999089307
2022-04-11 10:00:00-04:00,32924,3,2445262500,-447332868366415,-506330087157993,865828674484,865834543114
2022-04-11 10:00:12-04:00,32925,12,240860365416,73687474193367,59299054783932,1046609265557,1047187330434
2022-04-11 10:00:13-04:00,32926,7,65512360000,282993670448812,280543525884337,252270886713,252428116377
2022-04-11 10:00:16-04:00,32927,16,3010601666,3668418120830,3668418120830,154061136444,154068361888
2022-04-11 10:00:16-04:00,32928,0,60049505416,1586892337719457,515462627823231,1034508778267,1034652897080
2022-04-11 10:00:21-04:00,32929,9,1081254583,1638467672810,1638467672810,9566276854,9568871865
2022-04-11 10:00:27-04:00,32930,14,6714787500,8286386532450,8286386532450,108342389153,108358504643
2022-04-11 10:00:28-04:00,32931,4,318386817916,266109333054074,99501902392317,759734594208,760498722571
2022-04-11 10:00:31-04:00,32932,15,-3562500,5614892915,5614892915,1411694997,1411686447
2022-04-11 10:00:32-04:00,32933,8,58700572083,175613189837319,95166074236724,178880105853,179020987226
2022-04-11 10:01:20-04:00,32934,10,3337436666,3186938756445,3186938756445,7136705006,7144714854
2022-04-11 10:01:21-04:00,32935,5,1034470800833,3343038284268517,1713488931814719,4042536453442,4045019183364
2022-04-11 10:01:21-04:00,32936,2,121964455000,51166761924478911,40610027733218080,30482175131883,30482467846575
2022-04-11 10:01:23-04:00,32937,11,283853347083,95643835157433,95643835157433,429104307181,429785555214
2022-04-11 10:01:23-04:00,32938,6,753741666,14545247955914,12330041711152,13605311391,13607120371
2022-04-11 10:01:24-04:00,32939,1,210174527237916,1051821536197502603,500164575016572826,411264393641625,411768812506996
2022-04-11 10:01:25-04:00,32940,13,2655905000,195949835814,195949835814,7113126444,7119500616
2022-04-11 11:00:07-04:00,32941,6,205862916,14545453818830,12330247574068,13564180851,13564674922
2022-04-11 11:00:08-04:00,32942,15,13496250,5628389165,5628389165,1409311839,1409344230
2022-04-11 11:00:13-04:00,32943,9,354287916,1638821960726,1638821960726,9495076237,9495926528
2022-04-11 11:00:13-04:00,32944,10,2051967916,3188990724361,3188990724361,7128492213,7133416936
2022-04-11 11:00:15-04:00,32945,5,1070780607083,3344109064875600,1714559712421802,4030526293477,4033096166934
2022-04-11 11:00:15-04:00,32946,1,263999410375833,1052085535607878436,500428574426948659,409852733415562,410486332000464
2022-04-11 11:00:16-04:00,32947,14,-9754710833,8276631821617,8276631821617,108871547565,108848136259
2022-04-11 11:00:18-04:00,32948,16,11473722083,3679891842913,3679891842913,154280390718,154307927651
2022-04-11 11:00:19-04:00,32949,8,32124718333,175645314555652,95198198955057,178509584682,178586684006
2022-04-11 11:00:19-04:00,32950,3,21370912916,-447311497453499,-506308716245077,864964731823,865016022014
2022-04-11 11:00:24-04:00,32951,7,66229896250,283059900345062,280609755780587,251442376410,251601328161
2022-04-11 11:00:24-04:00,32952,0,48414713750,1586940752433207,515511042536981,1027150523402,1027266718715
2022-04-11 11:00:31-04:00,32953,4,224681686250,266334014740324,99726584078567,760770163914,761309399961
2022-04-11 11:00:40-04:00,32954,12,102875117916,73790349311283,59401929901848,1042274168831,1042521069114
2022-04-11 11:01:32-04:00,32955,11,315318444583,95959153602016,95959153602016,427101082386,427857846653
2022-04-11 11:01:40-04:00,32956,2,166957086666,51166928881565577,40610194690304746,30369892542428,30370293239436
2022-04-11 11:12:39-04:00,32957,13,803979166,196753814980,196753814980,7092970361,7094899911
2022-04-11 12:00:01-04:00,32958,2,-1720762203333,51165208119362244,40608473928101413,30296026048392,30291896219104
2022-04-11 12:00:02-04:00,32959,6,-1178890416,14544274928414,12329068683652,13559396097,13556566760
2022-04-11 12:00:03-04:00,32960,11,176901500833,96136055102849,96136055102849,426395910394,426820473996
2022-04-11 12:00:03-04:00,32961,5,1403991460833,3345513056336433,1715963703882635,4022611218272,4025980797778
2022-04-11 12:00:05-04:00,32962,3,21016426250,-447290481027249,-506287699818827,863652978415,863703417838
2022-04-11 12:00:05-04:00,32963,0,32095496250,1586972847929457,515543138033231,1024516469272,1024593498463
2022-04-11 12:00:07-04:00,32964,9,235657916,1639057618642,1639057618642,9461817207,9462382786
2022-04-11 12:00:09-04:00,32965,16,10688374166,3690580217079,3690580217079,154806821752,154832473850
2022-04-11 12:00:09-04:00,32966,8,24947862916,175670262418568,95223146817973,178165641047,178225515918
2022-04-11 12:00:11-04:00,32967,1,253755483285833,1052339291091164269,500682329910234492,408893217621236,409502230781122
2022-04-11 12:00:13-04:00,32968,4,201820096666,266535834836990,99928404175233,762297458579,762781826811
2022-04-11 12:00:15-04:00,32969,13,195429583,196949244563,196949244563,7087441693,7087910724
2022-04-11 12:00:41-04:00,32970,10,1044859583,3190035583944,3190035583944,7143836985,7146344648
2022-04-11 12:00:53-04:00,32971,12,37542267916,73827891579199,59439472169764,1041136995516,1041227096959
2022-04-11 12:01:22-04:00,32972,7,73033507083,283132933852145,280682789287670,250473875644,250649156061
2022-04-11 12:01:22-04:00,32973,15,-3475833,5624913332,5624913332,1406958762,1406950420
2022-04-11 12:02:14-04:00,32974,14,-14365668750,8262266152867,8262266152867,108522865379,108488387774
2022-04-11 13:00:02-04:00,32975,16,10134500000,3700714717079,3700714717079,156043910108,156068232908
2022-04-11 13:00:06-04:00,32976,3,14026378750,-447276454648499,-506273673440077,859884507148,859918170457
2022-04-11 13:00:06-04:00,32977,11,188036362083,96324091464932,96324091464932,423741417790,424192705059
2022-04-11 13:00:08-04:00,32978,15,2145416,5627058748,5627058748,1403107983,1403113132
2022-04-11 13:00:08-04:00,32979,6,-1211663333,14543063265081,12327857020319,13529053467,13526145475
2022-04-11 13:00:08-04:00,32980,12,-2271135833,73825620443366,59437201033931,1042251488475,1042246037749
2022-04-11 13:00:08-04:00,32981,14,-14773248750,8247492904117,8247492904117,108721433496,108685977699
2022-04-11 13:00:08-04:00,32982,0,20669930416,1586993517859873,515563807963647,1023759701882,1023809309715
2022-04-11 13:00:12-04:00,32983,2,-2001809743333,51163206309618911,40606472118358080,30159369361252,30154565017868
2022-04-11 13:00:17-04:00,32984,10,478822916,3190514406860,3190514406860,7144807860,7145957035
2022-04-11 13:00:43-04:00,32985,4,240416272916,266776251109906,100168820448149,759214901321,759791900376
2022-04-11 13:01:04-04:00,32986,7,56168063333,283189101915478,280738957351003,249697849088,249832652440
2022-04-11 13:01:10-04:00,32987,8,10112499583,175680374918151,95233259317556,177712627947,177736897946
2022-04-11 13:01:11-04:00,32988,5,1402517603333,3346915573939766,1717366221485968,4010865072031,4014231114279
2022-04-11 13:01:37-04:00,32989,9,48697083,1639106315725,1639106315725,9441918102,9442034975
2022-04-11 13:01:37-04:00,32990,1,172968824880000,1052512259916044269,500855298735114492,407834712982683,408249838162395
2022-04-11 13:02:11-04:00,32991,13,-351839166,196597405397,196597405397,7071095174,7070250760
2022-04-11 14:00:00-04:00,32992,16,1162156666,3701876873745,3701876873745,158653038654,158655827830
2022-04-11 14:00:00-04:00,32993,15,-3340000,5623718748,5623718748,1402399871,1402391855
2022-04-11 14:00:06-04:00,32994,11,181576360000,96505667824932,96505667824932,423185117978,423620901242
2022-04-11 14:00:13-04:00,32995,14,-41065877916,8206427026201,8206427026201,109229259985,109130701878
2022-04-11 14:00:23-04:00,32996,10,292413750,3190806820610,3190806820610,7163234277,7163936070
2022-04-11 14:00:49-04:00,32997,0,9964685833,1587003482545706,515573772649480,1027106446031,1027130361277
2022-04-11 14:01:01-04:00,32998,12,-4921785833,73820698657533,59432279248098,1045000685910,1044988873624
2022-04-11 14:01:04-04:00,32999,9,-91585833,1639014729892,1639014729892,9462449924,9462230118
2022-04-11 14:01:16-04:00,33000,6,-640782083,14542422482998,12327216238236,13579128282,13577590405
2022-04-11 14:01:21-04:00,33001,3,3413770833,-447273040877666,-506270259669244,861252084476,861260277526
2022-04-11 14:01:23-04:00,33002,7,31606749583,283220708665061,280770564100586,250164068893,250239925092
2022-04-11 14:03:26-04:00,33003,8,5130725416,175685505643567,95238390042972,177681445715,177693759456
2022-04-11 14:03:52-04:00,33004,4,205328635000,266981579744906,100374149083149,760190453661,760683242385
2022-04-11 14:04:06-04:00,33005,1,219766627137916,1052732026543182185,501075065362252408,405973169314144,406500609219275
2022-04-11 14:05:16-04:00,33006,13,855276666,197452682063,197452682063,7066440708,7068493372
2022-04-11 14:06:34-04:00,33007,2,-5683839749583,51157522469869328,40600788278608497,30164737393677,30151096178278
2022-04-11 14:14:34-04:00,33008,5,1986591797916,3348902165737682,1719352813283884,4016420809068,4021188629383
2022-04-11 15:00:06-04:00,33009,1,139723361847500,1052871749905029685,501214788724099908,404911974124053,405247310192487
2022-04-11 15:00:06-04:00,33010,3,-6886484166,-447279927361832,-506277146153410,862199069459,862182541897
2022-04-11 15:00:06-04:00,33011,2,-8498265035416,51149024204833912,40592290013573081,30213389656833,30192993820748
2022-04-11 15:00:07-04:00,33012,7,26800795416,283247509460477,280797364896002,249851629030,249915950939
2022-04-11 15:00:07-04:00,33013,10,155278750,3190962099360,3190962099360,7169511063,7169883732
2022-04-11 15:00:09-04:00,33014,15,1374166,5625092914,5625092914,1401711931,1401715229
2022-04-11 15:00:12-04:00,33015,4,266524396666,267248104141572,100640673479815,754744618183,755384276735
2022-04-11 15:00:13-04:00,33016,16,-99150833,3701777722912,3701777722912,156028505648,156028267686
2022-04-11 15:00:13-04:00,33017,8,-1050620416,175684455023151,95237339422556,177608541244,177606019755
2022-04-11 15:00:15-04:00,33018,14,477507916,8206904534117,8206904534117,109998467041,109999613060
2022-04-11 15:00:15-04:00,33019,6,-820488750,14541601994248,12326395749486,13603252801,13601283628
2022-04-11 15:00:24-04:00,33020,0,13966495000,1587017449040706,515587739144480,1027177944772,1027211464360
2022-04-11 15:01:18-04:00,33021,9,-131916666,1638882813226,1638882813226,9498860288,9498543688
2022-04-11 15:02:06-04:00,33022,11,119916627083,96625584452015,96625584452015,422812169833,423099969738
2022-04-11 15:02:07-04:00,33023,5,1318953305416,3350221119043098,1720671766589300,4020089435020,4023254922953
2022-04-11 15:02:19-04:00,33024,13,-1026027500,196426654563,196426654563,7071237115,7068774649
2022-04-11 15:02:26-04:00,33025,12,-21523861666,73799174795867,59410755386432,1046672055799,1046620398531
2022-04-11 16:00:06-04:00,33026,6,-255865833,14541346128415,12326139883653,13568440143,13567826065
2022-04-11 16:00:07-04:00,33027,9,-6900833,1638875912393,1638875912393,9495350297,9495333735
2022-04-11 16:00:08-04:00,33028,0,37030552083,1587054479592789,515624769696563,1021172141314,1021261014639
2022-04-11 16:00:10-04:00,33029,10,102305416,3191064404776,3191064404776,7149547701,7149793234
2022-04-11 16:00:10-04:00,33030,3,-2535137916,-447282462499748,-506279681291326,860663333787,860657249456
2022-04-11 16:00:11-04:00,33031,14,-95675719583,8111228814534,8111228814534,110704036043,110474414316
2022-04-11 16:00:15-04:00,33032,4,322200366666,267570304508238,100962873846481,747635225332,748408506212
2022-04-11 16:00:18-04:00,33033,15,8695416,5633788330,5633788330,1393907771,1393928640
2022-04-11 16:00:26-04:00,33034,16,4700310416,3706478033328,3706478033328,153855690152,153866970897
2022-04-11 16:00:31-04:00,33035,7,46579393333,283294088853810,280843944289335,248350159127,248461949671
2022-04-11 16:00:35-04:00,33036,5,1317869764166,3351538988807264,1721989636353466,4007202358753,4010365246187
2022-04-11 16:00:37-04:00,33037,11,181809120416,96807393572431,96807393572431,420546631978,420982973867
2022-04-11 16:00:37-04:00,33038,1,250344660296666,1053122094565326351,501465133384396574,402557196785747,403158023970459
2022-04-11 16:00:37-04:00,33039,2,-3300485029583,51145723719804329,40588989528543498,30119537643865,30111616479794
2022-04-11 16:00:37-04:00,33040,8,893589166,175685348612317,95238233011722,177091094022,177093238636
2022-04-11 16:00:44-04:00,33041,13,-1066080416,195360574147,195360574147,7065054060,7062495467
2022-04-11 16:00:47-04:00,33042,12,-559919166,73798614876701,59410195467266,1046097307894,1046095964088
2022-04-11 17:00:00-04:00,33043,16,5870132083,3712348165411,3712348165411,155941025808,155955114125
2022-04-11 17:00:01-04:00,33044,0,54421235000,1587108900827789,515679190931563,1018382542587,1018513153551
